date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1988-03-13 09:00:00,-6.1,71,8.2,320,241,323,114
1988-03-13 10:00:00,-5.0,68,8.2,350,251,71,214
1988-03-13 11:00:00,-5.0,78,6.2,310,356,134,273
1988-03-13 12:00:00,-3.9,72,7.2,320,350,90,290
1988-03-13 13:00:00,-3.9,75,7.7,310,549,356,309
1988-03-13 14:00:00,-3.3,66,6.7,340,222,18,210
1988-03-13 15:00:00,-3.3,69,7.7,310,232,23,220
1988-03-13 16:00:00,-3.3,72,7.2,320,197,7,194
1988-03-13 17:00:00,-3.3,72,6.7,350,106,10,103
1988-03-13 18:00:00,-3.9,75,7.2,340,32,0,32
1988-03-13 19:00:00,-3.9,72,7.2,340,0,0,0
1988-03-13 20:00:00,-4.4,78,6.7,350,0,0,0
1988-03-13 21:00:00,-5.6,96,5.7,340,0,0,0
1988-03-13 22:00:00,-5.6,81,5.7,330,0,0,0
1988-03-13 23:00:00,-6.1,85,6.7,320,0,0,0
1988-03-14 00:00:00,-6.1,85,6.2,320,0,0,0
1988-03-14 01:00:00,-6.7,88,6.2,320,0,0,0
1988-03-14 02:00:00,-7.2,84,5.7,310,0,0,0
1988-03-14 03:00:00,-7.2,84,5.7,310,0,0,0
1988-03-14 04:00:00,-7.2,84,5.2,320,0,0,0
1988-03-14 05:00:00,-7.8,81,4.6,300,0,0,0
1988-03-14 06:00:00,-7.8,77,5.7,310,0,0,0
1988-03-14 07:00:00,-7.8,77,5.7,310,37,87,28
1988-03-14 08:00:00,-7.2,77,6.7,310,158,240,101
1988-03-14 09:00:00,-6.1,71,7.7,310,291,282,178
1988-03-14 10:00:00,-5.6,71,6.7,320,338,123,272
1988-03-14 11:00:00,-5.0,63,7.2,330,396,94,337
1988-03-14 12:00:00,-5.0,75,6.2,320,213,1,212
1988-03-14 13:00:00,-4.4,60,8.2,320,605,455,297
1988-03-14 14:00:00,-4.4,69,6.2,300,560,391,313
1988-03-14 15:00:00,-4.4,69,5.2,290,302,125,234
1988-03-14 16:00:00,-4.4,75,5.2,300,136,3,135
1988-03-14 17:00:00,-4.4,72,6.7,320,76,1,75
1988-03-14 18:00:00,-5.0,75,6.7,330,24,1,24
1988-03-14 19:00:00,-6.1,88,5.2,360,0,0,0
1988-03-14 20:00:00,-6.7,92,5.7,350,0,0,0
1988-03-14 21:00:00,-7.2,84,6.2,340,0,0,0
1988-03-14 22:00:00,-7.2,77,5.2,340,0,0,0
1988-03-14 23:00:00,-8.3,81,5.2,330,0,0,0
1988-03-15 00:00:00,-7.8,81,5.2,310,0,0,0
1988-03-15 01:00:00,-7.8,77,4.6,310,0,0,0
1988-03-15 02:00:00,-7.8,81,5.7,320,0,0,0
1988-03-15 03:00:00,-7.8,84,5.2,330,0,0,0
1988-03-15 04:00:00,-7.8,88,4.6,300,0,0,0
1988-03-15 05:00:00,-7.2,88,5.7,310,0,0,0
1988-03-15 06:00:00,-7.2,92,4.6,320,0,0,0
1988-03-15 07:00:00,-6.7,88,5.2,310,20,3,19
1988-03-15 08:00:00,-5.6,81,6.7,330,92,4,91
1988-03-15 09:00:00,-4.4,78,7.7,340,291,280,178
1988-03-15 10:00:00,-3.3,75,6.7,330,313,187,213
1988-03-15 11:00:00,-2.8,69,7.7,350,277,21,264
1988-03-15 12:00:00,-2.2,69,5.2,310,267,10,261
1988-03-15 13:00:00,-1.1,58,6.7,310,314,4,311
1988-03-15 14:00:00,-0.6,59,4.1,320,403,109,334
1988-03-15 15:00:00,0.0,64,6.2,310,230,2,228
1988-03-15 16:00:00,0.6,64,5.7,290,379,489,177
1988-03-15 17:00:00,0.6,64,5.2,280,99,87,77
1988-03-15 18:00:00,0.6,67,4.1,290,45,25,42
1988-03-15 19:00:00,0.6,67,4.6,300,0,0,0
1988-03-15 20:00:00,-0.6,69,4.1,310,0,0,0
1988-03-15 21:00:00,-1.7,75,4.1,300,0,0,0
1988-03-15 22:00:00,-1.7,72,4.6,300,0,0,0
1988-03-15 23:00:00,-2.2,75,5.7,320,0,0,0
1988-03-16 00:00:00,-2.2,78,4.6,310,0,0,0
1988-03-16 01:00:00,-2.8,78,4.1,290,0,0,0
1988-03-16 02:00:00,-2.8,78,4.6,280,0,0,0
1988-03-16 03:00:00,-2.8,78,4.1,300,0,0,0
1988-03-16 04:00:00,-2.8,78,4.1,300,0,0,0
1988-03-16 05:00:00,-2.8,81,4.1,300,0,0,0
1988-03-16 06:00:00,-2.8,81,3.6,300,0,0,0
1988-03-16 07:00:00,-3.3,85,3.6,290,34,19,32
1988-03-16 08:00:00,-2.2,78,4.1,320,124,27,117
1988-03-16 09:00:00,-1.7,78,5.2,320,242,3,241
1988-03-16 10:00:00,-0.6,72,5.2,340,210,13,203
1988-03-16 11:00:00,0.0,69,7.2,340,271,9,266
1988-03-16 12:00:00,0.6,64,5.2,330,469,189,339
1988-03-16 13:00:00,1.1,62,3.6,320,519,415,234
1988-03-16 14:00:00,2.8,55,5.2,310,565,473,262
1988-03-16 15:00:00,3.9,55,6.2,340,494,641,142
1988-03-16 16:00:00,3.3,60,6.7,330,326,392,162
1988-03-16 17:00:00,2.2,70,4.1,300,135,102,109
1988-03-16 18:00:00,1.7,76,2.6,330,39,32,36
1988-03-16 19:00:00,1.1,79,0.0,0,0,0,0
1988-03-16 20:00:00,1.1,79,2.1,300,0,0,0
1988-03-16 21:00:00,1.1,79,4.1,330,0,0,0
1988-03-16 22:00:00,1.7,73,3.6,350,0,0,0
1988-03-16 23:00:00,-1.1,78,1.5,290,0,0,0
1988-03-17 00:00:00,-1.1,72,2.1,20,0,0,0
1988-03-17 01:00:00,-1.7,69,2.6,360,0,0,0
1988-03-17 02:00:00,-2.8,78,2.6,20,0,0,0
1988-03-17 03:00:00,-3.9,88,2.1,330,0,0,0
1988-03-17 04:00:00,-4.4,92,0.0,0,0,0,0
1988-03-17 05:00:00,-4.4,96,0.0,0,0,0,0
1988-03-17 06:00:00,-3.9,96,0.0,0,0,0,0
1988-03-17 07:00:00,-3.3,92,2.1,190,46,235,23
1988-03-17 08:00:00,-1.1,89,3.1,270,91,2,91
1988-03-17 09:00:00,0.0,79,3.1,280,188,176,115
1988-03-17 10:00:00,1.7,70,2.6,270,406,302,241
1988-03-17 11:00:00,2.8,67,3.1,240,570,607,180
1988-03-17 12:00:00,3.3,60,4.1,250,659,694,179
1988-03-17 13:00:00,2.8,59,4.6,230,534,394,261
1988-03-17 14:00:00,2.8,59,7.2,240,394,146,300
1988-03-17 15:00:00,2.2,62,5.7,250,271,79,227
1988-03-17 16:00:00,1.1,62,6.2,240,131,0,131
1988-03-17 17:00:00,1.1,64,6.2,250,96,4,95
1988-03-17 18:00:00,1.1,64,5.2,250,30,2,30
1988-03-17 19:00:00,0.6,73,2.6,240,0,0,0
1988-03-17 20:00:00,0.0,75,3.1,240,0,0,0
1988-03-17 21:00:00,-0.6,79,3.6,230,0,0,0
1988-03-17 22:00:00,-1.1,78,5.2,230,0,0,0
1988-03-17 23:00:00,0.0,72,4.6,240,0,0,0
1988-03-18 00:00:00,0.0,72,4.6,240,0,0,0
1988-03-18 01:00:00,-0.6,75,4.6,260,0,0,0
1988-03-18 02:00:00,-1.1,78,3.6,250,0,0,0
1988-03-18 03:00:00,-1.1,82,3.6,260,0,0,0
1988-03-18 04:00:00,-1.1,82,3.6,260,0,0,0
1988-03-18 05:00:00,-2.2,89,4.1,270,0,0,0
1988-03-18 06:00:00,-1.7,89,4.1,280,0,0,0
1988-03-18 07:00:00,-1.7,85,5.7,280,42,127,30
1988-03-18 08:00:00,-0.6,75,6.7,290,178,391,76
1988-03-18 09:00:00,0.0,67,6.7,310,317,543,88
1988-03-18 10:00:00,0.0,92,6.7,280,534,715,137
1988-03-18 11:00:00,0.6,56,7.7,290,636,770,137
1988-03-18 12:00:00,1.1,54,7.2,280,643,684,166
1988-03-18 13:00:00,2.2,50,7.2,310,522,505,169
1988-03-18 14:00:00,1.7,48,6.7,290,658,826,121
1988-03-18 15:00:00,1.7,48,7.7,280,519,728,113
1988-03-18 16:00:00,1.7,46,8.2,300,386,777,54
1988-03-18 17:00:00,1.1,46,7.7,280,224,685,42
1988-03-18 18:00:00,0.6,46,5.7,300,54,332,22
1988-03-18 19:00:00,-1.7,56,2.6,290,0,0,0
1988-03-18 20:00:00,-1.7,61,3.1,280,0,0,0
1988-03-18 21:00:00,-1.7,58,4.6,270,0,0,0
1988-03-18 22:00:00,-2.2,58,4.1,250,0,0,0
1988-03-18 23:00:00,-2.8,63,4.1,270,0,0,0
1988-03-19 00:00:00,-3.3,69,5.2,280,0,0,0
1988-03-19 01:00:00,-3.9,69,4.6,290,0,0,0
1988-03-19 02:00:00,-4.4,72,4.1,290,0,0,0
1988-03-19 03:00:00,-4.4,69,5.2,300,0,0,0
1988-03-19 04:00:00,-5.0,68,3.6,300,0,0,0
1988-03-19 05:00:00,-5.6,68,4.6,280,0,0,0
1988-03-19 06:00:00,-5.6,71,4.6,270,0,0,0
1988-03-19 07:00:00,-5.0,68,5.7,280,40,72,33
1988-03-19 08:00:00,-3.9,66,5.2,300,186,391,82
1988-03-19 09:00:00,-2.2,61,6.7,290,349,532,122
1988-03-19 10:00:00,-1.7,58,6.2,270,483,492,208
1988-03-19 11:00:00,-1.1,54,6.2,290,471,178,355
1988-03-19 12:00:00,-0.6,54,7.7,270,652,604,228
1988-03-19 13:00:00,0.6,52,7.7,280,413,189,280
1988-03-19 14:00:00,0.0,56,7.7,300,193,8,187
1988-03-19 15:00:00,-0.6,72,6.7,290,205,20,194
1988-03-19 16:00:00,-1.7,82,5.7,300,147,8,144
1988-03-19 17:00:00,-2.2,89,5.2,300,73,2,72
1988-03-19 18:00:00,-2.2,78,4.1,340,32,0,32
1988-03-19 19:00:00,-2.8,66,6.2,350,0,0,0
1988-03-19 20:00:00,-3.3,60,6.2,360,0,0,0
1988-03-19 21:00:00,-5.0,71,6.2,350,0,0,0
1988-03-19 22:00:00,-7.8,92,5.7,40,0,0,0
1988-03-19 23:00:00,-8.3,88,4.6,40,0,0,0
1988-03-20 00:00:00,-8.3,84,4.6,40,0,0,0
1988-03-20 01:00:00,-8.9,84,2.6,30,0,0,0
1988-03-20 02:00:00,-8.9,71,4.1,350,0,0,0
1988-03-20 03:00:00,-10.0,74,3.6,340,0,0,0
1988-03-20 04:00:00,-10.0,77,3.1,360,0,0,0
1988-03-20 05:00:00,-10.6,80,3.6,350,0,0,0
1988-03-20 06:00:00,-11.1,77,3.1,350,0,0,0
1988-03-20 07:00:00,-9.4,67,3.6,350,53,320,23
1988-03-20 08:00:00,-7.8,59,3.6,350,208,548,59
1988-03-20 09:00:00,-6.7,52,2.6,330,392,597,134
1988-03-20 10:00:00,-6.7,52,2.6,330,368,185,263
1988-03-20 11:00:00,-5.6,52,4.1,350,275,46,244
1988-03-20 12:00:00,-5.6,52,2.6,290,296,128,205
1988-03-20 13:00:00,-5.0,46,2.6,300,251,6,247
1988-03-20 14:00:00,-5.0,48,3.1,250,296,15,286
1988-03-20 15:00:00,-5.0,53,3.1,280,210,7,206
1988-03-20 16:00:00,-5.0,57,2.1,250,221,50,199
1988-03-20 17:00:00,-5.6,63,2.1,230,213,517,71
1988-03-20 18:00:00,-5.6,63,1.5,270,52,232,30
1988-03-20 19:00:00,-6.7,68,1.0,270,0,0,0
1988-03-20 20:00:00,-6.7,78,1.0,210,0,0,0
1988-03-20 21:00:00,-6.7,78,0.0,0,0,0,0
1988-03-20 22:00:00,-7.8,84,2.1,270,0,0,0
1988-03-20 23:00:00,-7.8,84,0.0,0,0,0,0
1988-03-21 00:00:00,-8.3,88,0.0,0,0,0,0
1988-03-21 01:00:00,-9.4,92,0.0,0,0,0,0
1988-03-21 02:00:00,-8.3,84,3.1,360,0,0,0
1988-03-21 03:00:00,-9.4,77,4.1,10,0,0,0
1988-03-21 04:00:00,-10.0,77,3.6,30,0,0,0
1988-03-21 05:00:00,-10.0,77,4.1,30,0,0,0
1988-03-21 06:00:00,-10.6,80,4.1,30,1,0,1
1988-03-21 07:00:00,-9.4,74,5.2,40,47,94,38
1988-03-21 08:00:00,-8.3,74,5.2,50,178,270,103
1988-03-21 09:00:00,-6.7,68,4.6,50,370,561,124
1988-03-21 10:00:00,-4.4,63,4.1,50,471,536,165
1988-03-21 11:00:00,-3.3,63,3.1,100,407,219,262
1988-03-21 12:00:00,-2.2,61,4.1,80,736,709,232
1988-03-21 13:00:00,-2.8,66,3.1,130,247,1,246
1988-03-21 14:00:00,-2.2,61,4.1,160,284,7,279
1988-03-21 15:00:00,-2.2,61,5.2,130,303,70,263
1988-03-21 16:00:00,-1.1,56,2.6,120,265,162,194
1988-03-21 17:00:00,-2.2,61,3.6,130,190,357,90
1988-03-21 18:00:00,-3.3,63,3.6,130,48,130,35
1988-03-21 19:00:00,-4.4,72,5.2,130,1,0,1
1988-03-21 20:00:00,-5.0,71,4.1,110,0,0,0
1988-03-21 21:00:00,-4.4,72,3.1,120,0,0,0
1988-03-21 22:00:00,-5.0,75,3.1,100,0,0,0
1988-03-21 23:00:00,-5.6,81,2.6,90,0,0,0
1988-03-22 00:00:00,-4.4,78,2.6,120,0,0,0
1988-03-22 01:00:00,-3.3,78,3.1,130,0,0,0
1988-03-22 02:00:00,-4.4,81,2.6,80,0,0,0
1988-03-22 03:00:00,-5.0,88,3.1,80,0,0,0
1988-03-22 04:00:00,-5.0,88,3.6,80,0,0,0
1988-03-22 05:00:00,-2.8,89,3.1,100,0,0,0
1988-03-22 06:00:00,-1.1,82,4.1,130,1,1,0
1988-03-22 07:00:00,-0.6,82,6.7,110,52,118,40
1988-03-22 08:00:00,-0.6,82,6.2,130,139,55,123
1988-03-22 09:00:00,0.0,75,6.7,130,175,12,169
1988-03-22 10:00:00,1.7,67,5.7,160,234,80,188
1988-03-22 11:00:00,2.2,64,7.7,130,504,259,331
1988-03-22 12:00:00,3.3,62,8.2,110,547,306,328
1988-03-22 13:00:00,3.3,55,7.7,110,685,737,157
1988-03-22 14:00:00,3.9,60,7.7,130,624,741,130
1988-03-22 15:00:00,3.3,60,8.2,130,564,795,106
1988-03-22 16:00:00,3.3,60,8.8,140,346,531,111
1988-03-22 17:00:00,3.3,57,8.2,120,179,283,99
1988-03-22 18:00:00,2.8,59,4.6,130,51,87,42
1988-03-22 19:00:00,2.8,59,6.2,100,2,1,2
1988-03-22 20:00:00,2.2,64,3.6,130,0,0,0
1988-03-22 21:00:00,3.3,60,6.7,110,0,0,0
1988-03-22 22:00:00,3.9,65,6.2,140,0,0,0
1988-03-22 23:00:00,4.4,70,7.2,150,0,0,0
1988-03-23 00:00:00,4.4,73,5.2,160,0,0,0
1988-03-23 01:00:00,6.7,65,6.2,160,0,0,0
1988-03-23 02:00:00,5.6,71,5.2,180,0,0,0
1988-03-23 03:00:00,5.0,70,4.1,180,0,0,0
1988-03-23 04:00:00,6.7,60,4.1,230,0,0,0
1988-03-23 05:00:00,5.0,68,4.1,270,0,0,0
1988-03-23 06:00:00,5.0,68,5.2,260,3,3,2
1988-03-23 07:00:00,3.9,79,5.2,260,50,145,34
1988-03-23 08:00:00,5.0,68,5.7,270,246,702,43
1988-03-23 09:00:00,6.1,63,7.7,290,431,827,59
1988-03-23 10:00:00,7.2,58,7.2,280,592,897,71
1988-03-23 11:00:00,8.3,56,5.2,270,658,856,82
1988-03-23 12:00:00,9.4,52,5.7,280,673,714,157
1988-03-23 13:00:00,10.6,52,7.2,270,632,596,203
1988-03-23 14:00:00,9.4,56,5.7,290,339,203,203
1988-03-23 15:00:00,8.3,58,7.7,300,223,15,214
1988-03-23 16:00:00,8.3,58,6.2,310,241,80,205
1988-03-23 17:00:00,7.8,58,4.1,310,119,40,107
1988-03-23 18:00:00,6.1,63,2.6,330,53,49,48
1988-03-23 19:00:00,5.0,68,2.6,10,3,3,2
1988-03-23 20:00:00,3.9,70,2.6,360,0,0,0
1988-03-23 21:00:00,3.3,73,3.1,360,0,0,0
1988-03-23 22:00:00,2.8,73,3.6,40,0,0,0
1988-03-23 23:00:00,0.0,85,4.1,90,0,0,0
1988-03-24 00:00:00,0.0,89,2.6,70,0,0,0
1988-03-24 01:00:00,-1.1,89,3.1,70,0,0,0
1988-03-24 02:00:00,-1.1,92,3.6,70,0,0,0
1988-03-24 03:00:00,-0.6,92,3.6,80,0,0,0
1988-03-24 04:00:00,-0.6,89,3.6,90,0,0,0
1988-03-24 05:00:00,-1.1,89,3.6,70,0,0,0
1988-03-24 06:00:00,-1.1,89,2.1,60,1,1,1
1988-03-24 07:00:00,-1.1,92,3.1,50,58,54,52
1988-03-24 08:00:00,1.1,89,3.6,50,223,424,98
1988-03-24 09:00:00,3.3,76,4.6,60,376,511,144
1988-03-24 10:00:00,5.6,68,4.6,80,537,623,172
1988-03-24 11:00:00,7.2,58,5.2,80,603,574,214
1988-03-24 12:00:00,8.3,56,6.2,80,592,385,312
1988-03-24 13:00:00,8.9,66,6.2,90,398,116,314
1988-03-24 14:00:00,7.2,71,6.2,90,354,155,250
1988-03-24 15:00:00,5.0,86,6.7,80,156,10,150
1988-03-24 16:00:00,5.0,86,7.2,90,178,14,172
1988-03-24 17:00:00,5.6,86,5.7,70,86,7,84
1988-03-24 18:00:00,6.7,89,6.2,110,25,3,25
1988-03-24 19:00:00,7.2,89,8.8,110,1,0,1
1988-03-24 20:00:00,7.2,93,8.8,110,0,0,0
1988-03-24 21:00:00,7.8,93,6.7,120,0,0,0
1988-03-24 22:00:00,8.9,93,8.2,120,0,0,0
1988-03-24 23:00:00,10.0,90,7.2,150,0,0,0
1988-03-25 00:00:00,10.0,90,8.2,150,0,0,0
1988-03-25 01:00:00,10.6,93,5.7,150,0,0,0
1988-03-25 02:00:00,8.9,89,9.3,250,0,0,0
1988-03-25 03:00:00,7.2,89,8.2,250,0,0,0
1988-03-25 04:00:00,6.1,86,7.2,230,0,0,0
1988-03-25 05:00:00,5.0,89,5.7,220,0,0,0
1988-03-25 06:00:00,4.4,93,7.7,200,2,1,2
1988-03-25 07:00:00,5.0,93,5.2,200,57,162,37
1988-03-25 08:00:00,6.7,89,7.2,210,230,510,76
1988-03-25 09:00:00,8.3,86,7.2,220,418,676,106
1988-03-25 10:00:00,10.6,74,9.3,200,576,756,129
1988-03-25 11:00:00,11.1,69,10.3,200,698,812,143
1988-03-25 12:00:00,13.3,57,9.8,200,685,638,219
1988-03-25 13:00:00,13.9,51,10.3,210,608,530,221
1988-03-25 14:00:00,14.4,39,12.4,210,676,705,197
1988-03-25 15:00:00,13.9,37,12.4,220,462,427,211
1988-03-25 16:00:00,13.9,39,10.3,210,233,163,158
1988-03-25 17:00:00,12.2,45,9.3,220,138,60,121
1988-03-25 18:00:00,10.0,50,7.7,210,43,70,35
1988-03-25 19:00:00,9.4,52,6.2,210,0,0,0
1988-03-25 20:00:00,6.7,68,7.2,190,0,0,0
1988-03-25 21:00:00,5.6,76,5.2,190,0,0,0
1988-03-25 22:00:00,6.7,71,9.3,200,0,0,0
1988-03-25 23:00:00,6.1,74,9.3,190,0,0,0
1988-03-26 00:00:00,5.6,76,8.2,210,0,0,0
1988-03-26 01:00:00,5.0,79,7.7,190,0,0,0
1988-03-26 02:00:00,5.0,79,7.7,190,0,0,0
1988-03-26 03:00:00,3.9,86,7.2,190,0,0,0
1988-03-26 04:00:00,3.3,86,5.2,210,0,0,0
1988-03-26 05:00:00,3.9,65,7.7,270,0,0,0
1988-03-26 06:00:00,3.3,62,7.7,260,1,0,1
1988-03-26 07:00:00,0.6,61,8.8,280,36,6,35
1988-03-26 08:00:00,0.0,56,8.2,280,120,10,117
1988-03-26 09:00:00,0.6,56,6.7,280,179,1,178
1988-03-26 10:00:00,-0.6,64,7.7,250,238,4,235
1988-03-26 11:00:00,-0.6,69,7.7,270,314,27,295
1988-03-26 12:00:00,0.0,56,6.7,280,306,6,302
1988-03-26 13:00:00,0.0,56,8.2,260,364,4,361
1988-03-26 14:00:00,0.6,59,6.2,270,350,12,341
1988-03-26 15:00:00,0.0,67,7.7,270,266,9,261
1988-03-26 16:00:00,0.0,61,8.2,270,174,2,173
1988-03-26 17:00:00,0.0,61,7.2,280,132,3,131
1988-03-26 18:00:00,-0.6,61,6.7,290,39,2,39
1988-03-26 19:00:00,-0.6,59,7.2,300,2,0,2
1988-03-26 20:00:00,-0.6,59,6.7,300,0,0,0
1988-03-26 21:00:00,-1.1,61,6.7,310,0,0,0
1988-03-26 22:00:00,-1.1,61,6.2,290,0,0,0
1988-03-26 23:00:00,-1.7,61,6.7,300,0,0,0
1988-03-27 00:00:00,-1.7,64,5.2,300,0,0,0
1988-03-27 01:00:00,-1.7,64,6.7,310,0,0,0
1988-03-27 02:00:00,-2.2,66,5.7,320,0,0,0
1988-03-27 03:00:00,-2.8,69,5.2,310,0,0,0
1988-03-27 04:00:00,-2.8,69,4.6,320,0,0,0
1988-03-27 05:00:00,-2.8,69,5.2,330,0,0,0
1988-03-27 06:00:00,-2.8,69,5.7,330,4,0,4
1988-03-27 07:00:00,-2.2,66,5.7,320,44,0,44
1988-03-27 08:00:00,-2.2,66,5.2,310,81,1,81
1988-03-27 09:00:00,-1.1,64,5.2,310,228,143,161
1988-03-27 10:00:00,1.1,59,4.1,310,537,532,217
1988-03-27 11:00:00,1.1,57,4.1,280,664,675,196
1988-03-27 12:00:00,2.8,55,2.6,300,656,612,203
1988-03-27 13:00:00,3.9,49,2.6,300,531,481,176
1988-03-27 14:00:00,4.4,47,1.5,180,608,663,150
1988-03-27 15:00:00,6.1,45,0.0,0,541,610,178
1988-03-27 16:00:00,5.6,49,3.1,150,394,543,143
1988-03-27 17:00:00,5.0,51,4.1,110,208,302,117
1988-03-27 18:00:00,1.1,76,4.1,120,49,28,45
1988-03-27 19:00:00,-0.6,79,2.6,130,1,0,1
1988-03-27 20:00:00,-1.1,82,4.6,130,0,0,0
1988-03-27 21:00:00,-1.7,85,4.1,130,0,0,0
1988-03-27 22:00:00,-0.6,85,4.6,110,0,0,0
1988-03-27 23:00:00,-0.6,85,4.1,100,0,0,0
1988-03-28 00:00:00,-0.6,85,4.1,110,0,0,0
1988-03-28 01:00:00,-0.6,82,4.1,90,0,0,0
1988-03-28 02:00:00,0.0,82,5.7,100,0,0,0
1988-03-28 03:00:00,0.0,79,6.7,100,0,0,0
1988-03-28 04:00:00,-0.6,82,7.2,90,0,0,0
1988-03-28 05:00:00,-0.6,85,6.2,100,0,0,0
1988-03-28 06:00:00,0.0,85,6.2,100,9,8,8
1988-03-28 07:00:00,0.6,82,5.7,100,37,5,36
1988-03-28 08:00:00,1.7,79,6.2,110,123,7,120
1988-03-28 09:00:00,2.8,76,4.6,120,215,2,215
1988-03-28 10:00:00,3.9,73,7.2,110,281,1,281
1988-03-28 11:00:00,5.0,70,6.7,130,371,9,365
1988-03-28 12:00:00,5.0,73,5.7,130,327,1,326
1988-03-28 13:00:00,5.6,86,6.2,120,198,1,198
1988-03-28 14:00:00,5.0,93,6.7,150,188,1,187
1988-03-28 15:00:00,5.6,93,3.6,140,170,1,170
1988-03-28 16:00:00,6.1,96,5.7,180,128,0,128
1988-03-28 17:00:00,6.1,96,4.6,180,83,0,83
1988-03-28 18:00:00,6.1,96,5.7,140,29,0,29
1988-03-28 19:00:00,6.7,96,4.6,160,2,0,2
1988-03-28 20:00:00,7.2,89,6.2,150,0,0,0
1988-03-28 21:00:00,7.8,83,5.2,150,0,0,0
1988-03-28 22:00:00,7.2,89,7.7,180,0,0,0
1988-03-28 23:00:00,7.2,89,6.7,150,0,0,0
1988-03-29 00:00:00,6.7,93,4.1,150,0,0,0
1988-03-29 01:00:00,6.1,86,1.5,190,0,0,0
1988-03-29 02:00:00,6.1,93,1.5,190,0,0,0
1988-03-29 03:00:00,5.6,100,1.5,190,0,0,0
1988-03-29 04:00:00,8.3,86,6.2,270,0,0,0
1988-03-29 05:00:00,7.2,86,5.2,280,0,0,0
1988-03-29 06:00:00,7.2,86,4.1,270,8,0,8
1988-03-29 07:00:00,6.1,80,6.2,290,55,0,55
1988-03-29 08:00:00,6.1,76,5.2,280,136,99,104
1988-03-29 09:00:00,5.6,65,8.2,280,185,65,153
1988-03-29 10:00:00,6.7,54,7.7,270,220,6,217
1988-03-29 11:00:00,7.2,47,6.2,300,556,425,257
1988-03-29 12:00:00,6.1,58,7.2,280,294,3,292
1988-03-29 13:00:00,6.1,60,4.6,250,250,9,243
1988-03-29 14:00:00,5.6,65,4.6,260,341,5,337
1988-03-29 15:00:00,5.0,60,5.2,260,273,2,271
1988-03-29 16:00:00,4.4,62,4.1,250,202,10,197
1988-03-29 17:00:00,4.4,60,4.1,270,114,5,113
1988-03-29 18:00:00,4.4,62,3.6,280,53,3,53
1988-03-29 19:00:00,3.9,65,2.1,220,4,0,4
1988-03-29 20:00:00,3.3,73,2.1,190,0,0,0
1988-03-29 21:00:00,3.3,73,2.1,280,0,0,0
1988-03-29 22:00:00,3.3,65,4.1,280,0,0,0
1988-03-29 23:00:00,2.8,65,5.2,280,0,0,0
1988-03-30 00:00:00,2.8,62,6.2,310,0,0,0
1988-03-30 01:00:00,1.7,62,6.2,310,0,0,0
1988-03-30 02:00:00,1.1,67,7.2,320,0,0,0
1988-03-30 03:00:00,-0.6,75,3.6,320,0,0,0
1988-03-30 04:00:00,-1.7,78,2.1,310,0,0,0
1988-03-30 05:00:00,-2.2,78,2.6,290,0,0,0
1988-03-30 06:00:00,-2.2,78,3.1,290,11,37,7
1988-03-30 07:00:00,-0.6,72,3.6,260,101,451,33
1988-03-30 08:00:00,1.1,59,6.7,280,290,722,53
1988-03-30 09:00:00,1.7,54,6.2,290,481,842,71
1988-03-30 10:00:00,3.3,53,5.2,280,640,900,84
1988-03-30 11:00:00,4.4,49,4.1,270,754,935,93
1988-03-30 12:00:00,5.6,51,5.7,240,809,945,97
1988-03-30 13:00:00,7.2,42,5.2,230,806,943,97
1988-03-30 14:00:00,8.9,39,3.1,230,745,931,92
1988-03-30 15:00:00,9.4,35,5.7,280,625,894,83
1988-03-30 16:00:00,9.4,32,3.1,210,462,830,69
1988-03-30 17:00:00,9.4,38,2.6,200,269,697,51
1988-03-30 18:00:00,7.2,52,4.1,180,85,405,31
1988-03-30 19:00:00,4.4,62,2.6,150,7,21,4
1988-03-30 20:00:00,3.9,62,3.1,140,0,0,0
1988-03-30 21:00:00,1.7,89,3.6,150,0,0,0
1988-03-30 22:00:00,0.6,89,3.6,150,0,0,0
1988-03-30 23:00:00,-0.6,89,3.6,190,0,0,0
1988-03-31 00:00:00,-0.6,89,3.6,180,0,0,0
1988-03-31 01:00:00,-0.6,89,3.6,180,0,0,0
1988-03-31 02:00:00,-1.1,92,2.6,190,0,0,0
1988-03-31 03:00:00,-1.7,96,2.6,180,0,0,0
1988-03-31 04:00:00,-1.7,96,2.6,180,0,0,0
1988-03-31 05:00:00,-1.7,96,0.0,0,0,0,0
1988-03-31 06:00:00,-3.3,96,2.6,340,5,7,4
1988-03-31 07:00:00,0.0,96,2.1,100,84,203,53
1988-03-31 08:00:00,2.8,79,2.6,170,255,528,79
1988-03-31 09:00:00,5.0,65,5.2,180,463,667,135
1988-03-31 10:00:00,7.8,54,4.6,170,588,675,168
1988-03-31 11:00:00,9.4,41,3.1,160,677,672,198
1988-03-31 12:00:00,10.6,34,4.1,120,764,776,175
1988-03-31 13:00:00,11.1,38,2.1,90,702,701,172
1988-03-31 14:00:00,12.2,33,3.6,70,635,642,181
1988-03-31 15:00:00,11.7,40,5.2,70,535,570,187
1988-03-31 16:00:00,10.0,43,5.2,50,409,566,139
1988-03-31 17:00:00,8.3,52,4.1,40,203,322,101
