date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1980-04-09 18:00:00,0.0,92,5.2,330,74,0,74
1980-04-09 19:00:00,0.0,91,5.2,330,21,0,21
1980-04-09 20:00:00,0.0,90,5.2,330,0,0,0
1980-04-09 21:00:00,0.0,89,5.2,330,0,0,0
1980-04-09 22:00:00,-0.2,88,5.2,330,0,0,0
1980-04-09 23:00:00,-0.4,86,5.2,330,0,0,0
1980-04-10 00:00:00,-0.6,85,5.2,330,0,0,0
1980-04-10 01:00:00,-1.1,86,5.2,330,0,0,0
1980-04-10 02:00:00,-1.7,88,5.2,330,0,0,0
1980-04-10 03:00:00,-2.2,89,5.2,330,0,0,0
1980-04-10 04:00:00,-2.0,88,4.8,320,0,0,0
1980-04-10 05:00:00,-1.9,86,4.5,320,0,0,0
1980-04-10 06:00:00,-1.7,85,4.1,310,12,0,12
1980-04-10 07:00:00,-0.8,83,4.6,310,73,0,73
1980-04-10 08:00:00,0.2,81,5.2,320,147,1,147
1980-04-10 09:00:00,1.1,79,5.7,320,236,1,235
1980-04-10 10:00:00,1.8,76,5.2,310,320,1,319
1980-04-10 11:00:00,2.6,73,4.6,310,388,2,387
1980-04-10 12:00:00,3.3,70,4.1,300,434,0,434
1980-04-10 13:00:00,3.3,69,4.3,300,427,1,427
1980-04-10 14:00:00,3.3,68,4.4,310,400,2,398
1980-04-10 15:00:00,3.3,67,4.6,310,327,1,327
1980-04-10 16:00:00,2.9,71,4.4,300,263,0,262
1980-04-10 17:00:00,2.6,75,4.3,300,189,0,189
1980-04-10 18:00:00,2.2,79,4.1,290,79,1,79
1980-04-10 19:00:00,2.0,81,3.9,280,20,0,20
1980-04-10 20:00:00,1.9,83,3.8,280,0,0,0
1980-04-10 21:00:00,1.7,85,3.6,270,0,0,0
1980-04-10 22:00:00,1.7,84,3.1,270,0,0,0
1980-04-10 23:00:00,1.7,83,2.6,260,0,0,0
1980-04-11 00:00:00,1.7,82,2.1,260,0,0,0
1980-04-11 01:00:00,1.7,79,2.3,240,0,0,0
1980-04-11 02:00:00,1.7,76,2.4,210,0,0,0
1980-04-11 03:00:00,1.7,73,2.6,190,0,0,0
1980-04-11 04:00:00,0.6,82,1.7,250,0,0,0
1980-04-11 05:00:00,-0.6,91,0.9,300,0,0,0
1980-04-11 06:00:00,-1.7,100,0.0,0,14,29,11
1980-04-11 07:00:00,-0.4,96,1.5,300,113,371,48
1980-04-11 08:00:00,0.9,93,3.1,250,296,583,88
1980-04-11 09:00:00,2.2,89,4.6,190,492,695,131
1980-04-11 10:00:00,3.5,84,4.1,220,600,561,233
1980-04-11 11:00:00,4.8,78,3.6,240,559,369,281
1980-04-11 12:00:00,6.1,73,3.1,270,684,450,321
1980-04-11 13:00:00,6.7,68,3.1,280,420,165,286
1980-04-11 14:00:00,7.2,63,3.1,290,408,79,347
1980-04-11 15:00:00,7.8,58,3.1,300,249,1,248
1980-04-11 16:00:00,7.8,58,2.9,300,234,27,219
1980-04-11 17:00:00,7.8,58,2.8,300,167,16,161
1980-04-11 18:00:00,7.8,58,2.6,300,49,3,48
1980-04-11 19:00:00,6.1,69,1.7,320,19,1,19
1980-04-11 20:00:00,4.5,81,0.9,340,0,0,0
1980-04-11 21:00:00,2.8,92,0.0,0,0,0,0
1980-04-11 22:00:00,2.4,93,0.0,0,0,0,0
1980-04-11 23:00:00,2.1,95,0.0,0,0,0,0
1980-04-12 00:00:00,1.7,96,0.0,0,0,0,0
1980-04-12 01:00:00,2.1,89,1.7,350,0,0,0
1980-04-12 02:00:00,2.4,83,3.5,330,0,0,0
1980-04-12 03:00:00,2.8,76,5.2,320,0,0,0
1980-04-12 04:00:00,2.8,76,6.0,320,0,0,0
1980-04-12 05:00:00,2.8,76,6.9,310,0,0,0
1980-04-12 06:00:00,2.8,76,7.7,310,12,2,12
1980-04-12 07:00:00,3.0,73,7.4,310,62,21,58
1980-04-12 08:00:00,3.1,70,7.0,310,152,31,140
1980-04-12 09:00:00,3.3,67,6.7,310,258,9,253
1980-04-12 10:00:00,4.2,65,6.7,310,429,184,308
1980-04-12 11:00:00,5.2,62,6.7,300,535,229,362
1980-04-12 12:00:00,6.1,60,6.7,300,677,469,297
1980-04-12 13:00:00,6.8,55,6.4,300,686,445,323
1980-04-12 14:00:00,7.6,49,6.0,290,681,522,279
1980-04-12 15:00:00,8.3,44,5.7,290,542,434,246
1980-04-12 16:00:00,8.3,43,5.5,290,464,531,169
1980-04-12 17:00:00,8.3,43,5.4,290,295,349,157
1980-04-12 18:00:00,8.3,42,5.2,290,103,91,83
1980-04-12 19:00:00,7.0,48,5.2,310,8,3,7
1980-04-12 20:00:00,5.7,54,5.2,320,0,0,0
1980-04-12 21:00:00,4.4,60,5.2,340,0,0,0
1980-04-12 22:00:00,3.5,65,5.2,340,0,0,0
1980-04-12 23:00:00,2.6,71,5.2,340,0,0,0
1980-04-13 00:00:00,1.7,76,5.2,340,0,0,0
1980-04-13 01:00:00,1.1,79,4.7,340,0,0,0
1980-04-13 02:00:00,0.6,82,4.1,340,0,0,0
1980-04-13 03:00:00,0.0,85,3.6,340,0,0,0
1980-04-13 04:00:00,0.0,82,3.4,340,0,0,0
1980-04-13 05:00:00,0.0,78,3.3,350,0,0,0
1980-04-13 06:00:00,0.0,75,3.1,350,9,4,9
1980-04-13 07:00:00,0.6,73,4.1,360,80,48,71
1980-04-13 08:00:00,1.1,72,5.2,10,143,50,125
1980-04-13 09:00:00,1.7,70,6.2,20,170,7,166
1980-04-13 10:00:00,1.9,67,5.2,10,188,4,186
1980-04-13 11:00:00,2.0,65,4.1,360,248,1,247
1980-04-13 12:00:00,2.2,62,3.1,350,295,1,295
1980-04-13 13:00:00,2.8,59,3.3,350,310,8,303
1980-04-13 14:00:00,3.3,56,3.4,350,323,3,321
1980-04-13 15:00:00,3.9,53,3.6,350,278,6,274
1980-04-13 16:00:00,4.3,52,3.8,10,244,2,243
1980-04-13 17:00:00,4.6,52,3.9,20,151,3,150
1980-04-13 18:00:00,5.0,51,4.1,40,87,0,87
1980-04-13 19:00:00,3.9,56,4.5,30,20,0,20
1980-04-13 20:00:00,2.8,62,4.8,30,0,0,0
1980-04-13 21:00:00,1.7,67,5.2,20,0,0,0
1980-04-13 22:00:00,1.3,70,5.2,20,0,0,0
1980-04-13 23:00:00,1.0,72,5.2,30,0,0,0
1980-04-14 00:00:00,0.6,75,5.2,30,0,0,0
1980-04-14 01:00:00,0.8,75,5.2,40,0,0,0
1980-04-14 02:00:00,0.9,76,5.2,40,0,0,0
1980-04-14 03:00:00,1.1,76,5.2,50,0,0,0
1980-04-14 04:00:00,1.1,76,5.2,50,0,0,0
1980-04-14 05:00:00,1.1,76,5.2,50,0,0,0
1980-04-14 06:00:00,1.1,76,5.2,50,14,0,14
1980-04-14 07:00:00,1.1,77,5.2,30,82,0,82
1980-04-14 08:00:00,1.1,78,5.2,10,162,1,162
1980-04-14 09:00:00,1.1,79,5.2,350,260,0,260
1980-04-14 10:00:00,1.5,78,5.9,10,304,0,304
1980-04-14 11:00:00,1.8,77,6.5,20,352,1,351
1980-04-14 12:00:00,2.2,76,7.2,40,378,1,377
1980-04-14 13:00:00,2.6,75,6.2,30,383,0,383
1980-04-14 14:00:00,2.9,74,5.1,30,369,2,367
1980-04-14 15:00:00,3.3,73,4.1,20,316,0,316
1980-04-14 16:00:00,3.7,74,3.6,360,258,1,258
1980-04-14 17:00:00,4.0,75,3.1,350,171,1,171
1980-04-14 18:00:00,4.4,76,2.6,330,95,0,95
1980-04-14 19:00:00,3.5,80,1.7,340,21,10,20
1980-04-14 20:00:00,2.6,85,0.9,350,0,0,0
1980-04-14 21:00:00,1.7,89,0.0,0,0,0,0
1980-04-14 22:00:00,1.7,90,0.0,0,0,0,0
1980-04-14 23:00:00,1.7,91,0.0,0,0,0,0
1980-04-15 00:00:00,1.7,92,0.0,0,0,0,0
1980-04-15 01:00:00,1.5,91,0.0,0,0,0,0
1980-04-15 02:00:00,1.3,90,0.0,0,0,0,0
1980-04-15 03:00:00,1.1,89,0.0,0,0,0,0
1980-04-15 04:00:00,2.2,84,1.5,350,0,0,0
1980-04-15 05:00:00,3.3,78,3.1,330,0,0,0
1980-04-15 06:00:00,4.4,73,4.6,320,9,2,8
1980-04-15 07:00:00,5.2,71,5.8,330,75,14,72
1980-04-15 08:00:00,5.9,70,7.0,340,142,93,107
1980-04-15 09:00:00,6.7,68,8.2,350,347,108,289
1980-04-15 10:00:00,8.0,62,8.4,340,395,157,289
1980-04-15 11:00:00,9.3,56,8.6,340,455,166,327
1980-04-15 12:00:00,10.6,50,8.8,330,694,404,362
1980-04-15 13:00:00,11.7,46,8.1,340,813,660,269
1980-04-15 14:00:00,12.8,41,7.4,350,606,431,269
1980-04-15 15:00:00,13.9,37,6.7,360,506,291,304
1980-04-15 16:00:00,13.5,38,6.2,350,497,535,196
1980-04-15 17:00:00,13.2,38,5.7,350,327,519,116
1980-04-15 18:00:00,12.8,39,5.2,340,146,354,65
1980-04-15 19:00:00,10.2,48,3.5,350,27,41,23
1980-04-15 20:00:00,7.6,56,1.7,350,0,0,0
1980-04-15 21:00:00,5.0,65,0.0,0,0,0,0
1980-04-15 22:00:00,4.4,69,1.0,40,0,0,0
1980-04-15 23:00:00,3.9,72,2.1,80,0,0,0
1980-04-16 00:00:00,3.3,76,3.1,120,0,0,0
1980-04-16 01:00:00,2.4,79,3.1,120,0,0,0
1980-04-16 02:00:00,1.5,82,3.1,110,0,0,0
1980-04-16 03:00:00,0.6,85,3.1,110,0,0,0
1980-04-16 04:00:00,0.4,86,3.4,110,0,0,0
1980-04-16 05:00:00,0.2,88,3.8,100,0,0,0
1980-04-16 06:00:00,0.0,89,4.1,100,24,58,18
1980-04-16 07:00:00,2.8,73,3.9,120,114,233,67
1980-04-16 08:00:00,5.5,58,3.8,140,301,482,117
1980-04-16 09:00:00,8.3,42,3.6,160,474,527,188
1980-04-16 10:00:00,10.0,40,4.1,160,625,597,221
1980-04-16 11:00:00,11.6,38,4.7,170,784,743,209
1980-04-16 12:00:00,13.3,36,5.2,170,693,454,319
1980-04-16 13:00:00,14.1,35,5.0,160,500,282,266
1980-04-16 14:00:00,14.8,33,4.8,140,752,734,177
1980-04-16 15:00:00,15.6,32,4.6,130,661,824,88
1980-04-16 16:00:00,14.8,34,4.4,130,440,473,172
1980-04-16 17:00:00,14.1,37,4.3,140,353,534,135
1980-04-16 18:00:00,13.3,39,4.1,140,71,61,57
1980-04-16 19:00:00,12.4,44,3.8,140,25,17,24
1980-04-16 20:00:00,11.5,49,3.4,150,0,0,0
1980-04-16 21:00:00,10.6,54,3.1,150,0,0,0
1980-04-16 22:00:00,9.8,59,3.3,150,0,0,0
1980-04-16 23:00:00,9.1,63,3.4,150,0,0,0
1980-04-17 00:00:00,8.3,68,3.6,150,0,0,0
1980-04-17 01:00:00,8.3,71,3.6,150,0,0,0
1980-04-17 02:00:00,8.3,74,3.6,160,0,0,0
1980-04-17 03:00:00,8.3,77,3.6,160,0,0,0
1980-04-17 04:00:00,7.9,79,3.3,150,0,0,0
1980-04-17 05:00:00,7.6,81,2.9,150,0,0,0
1980-04-17 06:00:00,7.2,83,2.6,140,10,3,10
1980-04-17 07:00:00,7.8,81,3.3,150,65,3,64
1980-04-17 08:00:00,8.3,79,3.9,150,146,4,145
1980-04-17 09:00:00,8.9,77,4.6,160,219,9,213
1980-04-17 10:00:00,11.1,74,4.3,160,564,532,202
1980-04-17 11:00:00,13.4,70,3.9,160,738,777,135
1980-04-17 12:00:00,15.6,67,3.6,160,866,939,88
1980-04-17 13:00:00,17.1,59,3.4,150,872,947,85
1980-04-17 14:00:00,18.5,50,3.3,140,774,781,159
1980-04-17 15:00:00,20.0,42,3.1,130,662,698,175
1980-04-17 16:00:00,19.6,45,2.9,170,482,621,128
1980-04-17 17:00:00,19.3,48,2.8,220,347,599,100
1980-04-17 18:00:00,18.9,51,2.6,260,166,432,65
1980-04-17 19:00:00,16.7,63,2.6,210,32,122,21
1980-04-17 20:00:00,14.4,74,2.6,170,0,0,0
1980-04-17 21:00:00,12.2,86,2.6,120,0,0,0
1980-04-17 22:00:00,10.9,86,3.1,130,0,0,0
1980-04-17 23:00:00,9.6,86,3.6,150,0,0,0
1980-04-18 00:00:00,8.3,86,4.1,160,0,0,0
1980-04-18 01:00:00,8.3,84,3.9,150,0,0,0
1980-04-18 02:00:00,8.3,82,3.8,150,0,0,0
1980-04-18 03:00:00,8.3,80,3.6,140,0,0,0
1980-04-18 04:00:00,8.3,82,3.6,150,0,0,0
1980-04-18 05:00:00,8.3,84,3.6,150,0,0,0
1980-04-18 06:00:00,8.3,86,3.6,160,21,46,17
1980-04-18 07:00:00,10.7,81,3.6,160,129,339,57
1980-04-18 08:00:00,13.2,75,3.6,170,309,541,98
1980-04-18 09:00:00,15.6,70,3.6,170,485,660,120
1980-04-18 10:00:00,17.6,57,4.3,200,650,721,156
1980-04-18 11:00:00,19.7,43,5.0,240,739,696,196
1980-04-18 12:00:00,21.7,30,5.7,270,812,758,182
1980-04-18 13:00:00,22.1,31,5.9,250,812,778,162
1980-04-18 14:00:00,22.4,32,6.0,230,768,804,133
1980-04-18 15:00:00,22.8,33,6.2,210,697,813,127
1980-04-18 16:00:00,22.1,34,6.0,210,541,753,110
1980-04-18 17:00:00,21.3,35,5.9,220,355,650,86
1980-04-18 18:00:00,20.6,36,5.7,220,165,451,58
1980-04-18 19:00:00,19.1,51,4.8,190,32,90,23
1980-04-18 20:00:00,17.6,66,4.0,170,0,0,0
1980-04-18 21:00:00,16.1,81,3.1,140,0,0,0
1980-04-18 22:00:00,15.2,82,3.4,140,0,0,0
1980-04-18 23:00:00,14.2,82,3.8,150,0,0,0
1980-04-19 00:00:00,13.3,83,4.1,150,0,0,0
1980-04-19 01:00:00,12.6,84,3.9,150,0,0,0
1980-04-19 02:00:00,11.8,85,3.8,160,0,0,0
1980-04-19 03:00:00,11.1,86,3.6,160,0,0,0
1980-04-19 04:00:00,10.7,85,3.4,150,0,0,0
1980-04-19 05:00:00,10.4,84,3.3,150,0,0,0
1980-04-19 06:00:00,10.0,83,3.1,140,33,190,15
1980-04-19 07:00:00,12.2,77,3.4,160,153,548,35
1980-04-19 08:00:00,14.5,71,3.8,170,331,676,64
1980-04-19 09:00:00,16.7,65,4.1,190,488,694,102
1980-04-19 10:00:00,18.2,66,4.8,200,655,820,90
1980-04-19 11:00:00,19.6,67,5.5,210,719,774,112
1980-04-19 12:00:00,21.1,68,6.2,220,808,861,89
1980-04-19 13:00:00,22.6,74,6.2,240,830,911,67
1980-04-19 14:00:00,24.1,79,6.2,260,797,890,91
1980-04-19 15:00:00,25.6,85,6.2,280,696,879,77
1980-04-19 16:00:00,24.1,83,5.3,290,503,755,68
1980-04-19 17:00:00,22.6,81,4.5,290,335,604,83
1980-04-19 18:00:00,21.1,79,3.6,300,160,385,67
1980-04-19 19:00:00,18.9,80,3.3,240,38,169,22
1980-04-19 20:00:00,16.6,80,2.9,180,0,0,0
1980-04-19 21:00:00,14.4,81,2.6,120,0,0,0
1980-04-19 22:00:00,12.7,87,1.7,80,0,0,0
1980-04-19 23:00:00,11.1,94,0.9,40,0,0,0
1980-04-20 00:00:00,9.4,100,0.0,0,0,0,0
1980-04-20 01:00:00,8.5,96,0.0,0,0,0,0
1980-04-20 02:00:00,7.6,93,0.0,0,0,0,0
1980-04-20 03:00:00,6.7,89,0.0,0,0,0,0
1980-04-20 04:00:00,6.3,89,0.0,0,0,0,0
1980-04-20 05:00:00,6.0,89,0.0,0,0,0,0
1980-04-20 06:00:00,5.6,89,0.0,0,24,38,20
1980-04-20 07:00:00,8.9,83,0.0,0,135,323,64
1980-04-20 08:00:00,12.3,76,0.0,0,311,538,96
1980-04-20 09:00:00,15.6,70,0.0,0,490,667,117
1980-04-20 10:00:00,18.7,54,1.2,360,649,736,139
1980-04-20 11:00:00,21.9,38,2.4,350,797,827,146
1980-04-20 12:00:00,25.0,22,3.6,350,860,844,152
1980-04-20 13:00:00,25.7,22,3.4,330,879,854,161
1980-04-20 14:00:00,26.5,22,3.3,310,764,770,151
1980-04-20 15:00:00,27.2,22,3.1,290,653,743,128
1980-04-20 16:00:00,26.7,21,2.9,230,515,664,131
1980-04-20 17:00:00,26.1,21,2.8,170,316,440,131
1980-04-20 18:00:00,25.6,20,2.6,110,131,262,67
1980-04-20 19:00:00,22.1,33,2.8,110,29,68,23
1980-04-20 20:00:00,18.5,47,2.9,120,0,0,0
1980-04-20 21:00:00,15.0,60,3.1,120,0,0,0
1980-04-20 22:00:00,14.8,59,3.4,140,0,0,0
1980-04-20 23:00:00,14.6,59,3.8,160,0,0,0
1980-04-21 00:00:00,14.4,58,4.1,180,0,0,0
1980-04-21 01:00:00,14.4,57,4.3,170,0,0,0
1980-04-21 02:00:00,14.4,56,4.4,160,0,0,0
1980-04-21 03:00:00,14.4,55,4.6,150,0,0,0
1980-04-21 04:00:00,14.0,56,4.3,150,0,0,0
1980-04-21 05:00:00,13.7,56,3.9,160,0,0,0
1980-04-21 06:00:00,13.3,57,3.6,160,24,50,19
1980-04-21 07:00:00,15.2,52,5.0,160,142,370,58
1980-04-21 08:00:00,17.0,48,6.3,170,339,626,87
1980-04-21 09:00:00,18.9,43,7.7,170,532,750,109
1980-04-21 10:00:00,21.3,41,7.4,170,685,801,127
1980-04-21 11:00:00,23.7,38,7.0,170,799,836,138
1980-04-21 12:00:00,26.1,36,6.7,170,866,858,144
1980-04-21 13:00:00,28.0,31,6.5,180,871,861,144
1980-04-21 14:00:00,29.8,27,6.4,180,816,846,139
1980-04-21 15:00:00,31.7,22,6.2,190,707,814,128
1980-04-21 16:00:00,31.1,21,5.7,200,555,763,111
1980-04-21 17:00:00,30.6,20,5.1,210,368,662,87
1980-04-21 18:00:00,30.0,19,4.6,220,175,468,59
1980-04-21 19:00:00,27.2,23,4.4,200,35,104,25
1980-04-21 20:00:00,24.5,27,4.3,170,0,0,0
1980-04-21 21:00:00,21.7,31,4.1,150,0,0,0
1980-04-21 22:00:00,22.2,28,4.8,180,0,0,0
1980-04-21 23:00:00,22.8,26,5.5,200,0,0,0
1980-04-22 00:00:00,23.3,23,6.2,230,0,0,0
1980-04-22 01:00:00,22.4,25,5.9,210,0,0,0
1980-04-22 02:00:00,21.5,27,5.5,200,0,0,0
1980-04-22 03:00:00,20.6,29,5.2,180,0,0,0
1980-04-22 04:00:00,19.8,32,4.7,170,0,0,0
1980-04-22 05:00:00,19.1,36,4.1,170,0,0,0
1980-04-22 06:00:00,18.3,39,3.6,160,31,114,20
1980-04-22 07:00:00,20.3,36,4.5,170,166,507,49
1980-04-22 08:00:00,22.4,34,5.3,180,358,703,72
1980-04-22 09:00:00,24.4,31,6.2,190,548,802,92
1980-04-22 10:00:00,26.1,29,5.9,210,706,856,107
1980-04-22 11:00:00,27.7,26,5.5,220,820,886,117
1980-04-22 12:00:00,29.4,24,5.2,240,882,901,121
1980-04-22 13:00:00,30.7,23,5.9,260,886,903,122
1980-04-22 14:00:00,32.0,21,6.5,280,831,889,118
1980-04-22 15:00:00,33.3,20,7.2,300,722,862,108
1980-04-22 16:00:00,31.5,22,7.0,300,567,809,94
1980-04-22 17:00:00,29.6,23,6.9,310,380,715,75
1980-04-22 18:00:00,27.8,25,6.7,310,186,537,51
1980-04-22 19:00:00,25.8,26,7.9,320,38,158,23
1980-04-22 20:00:00,23.7,26,9.1,330,0,0,0
1980-04-22 21:00:00,21.7,27,10.3,340,0,0,0
1980-04-22 22:00:00,19.3,29,9.6,350,0,0,0
1980-04-22 23:00:00,16.8,30,8.9,350,0,0,0
1980-04-23 00:00:00,14.4,32,8.2,360,0,0,0
1980-04-23 01:00:00,13.9,34,8.0,360,0,0,0
1980-04-23 02:00:00,13.3,37,7.9,360,0,0,0
1980-04-23 03:00:00,12.8,39,7.7,360,0,0,0
1980-04-23 04:00:00,11.3,40,7.4,10,0,0,0
1980-04-23 05:00:00,9.8,41,7.0,10,0,0,0
1980-04-23 06:00:00,8.3,42,6.7,20,38,197,19
1980-04-23 07:00:00,9.1,40,6.2,20,181,586,44
1980-04-23 08:00:00,9.8,37,5.7,10,355,688,71
1980-04-23 09:00:00,10.6,35,5.2,10,521,767,82
1980-04-23 10:00:00,12.1,31,5.9,350,676,852,77
1980-04-23 11:00:00,13.5,28,6.5,340,836,932,93
1980-04-23 12:00:00,15.0,24,7.2,320,908,962,93
1980-04-23 13:00:00,15.7,24,7.4,320,912,964,93
1980-04-23 14:00:00,16.5,23,7.5,310,856,953,89
1980-04-23 15:00:00,17.2,23,7.7,310,745,926,82
1980-04-23 16:00:00,16.7,24,7.4,310,544,821,63
1980-04-23 17:00:00,16.1,25,7.0,300,360,607,99
1980-04-23 18:00:00,15.6,26,6.7,300,201,561,58
1980-04-23 19:00:00,14.8,28,6.5,330,41,121,30
1980-04-23 20:00:00,14.1,30,6.4,360,0,0,0
1980-04-23 21:00:00,13.3,32,6.2,30,0,0,0
1980-04-23 22:00:00,11.6,32,6.4,30,0,0,0
1980-04-23 23:00:00,10.0,31,6.5,30,0,0,0
1980-04-24 00:00:00,8.3,31,6.7,30,0,0,0
1980-04-24 01:00:00,6.6,35,6.5,30,0,0,0
1980-04-24 02:00:00,5.0,39,6.4,20,0,0,0
1980-04-24 03:00:00,3.3,43,6.2,20,0,0,0
1980-04-24 04:00:00,2.0,44,6.0,10,0,0,0
1980-04-24 05:00:00,0.7,46,5.9,10,0,0,0
1980-04-24 06:00:00,-0.6,47,5.7,360,38,190,20
1980-04-24 07:00:00,0.2,46,5.7,360,179,560,45
1980-04-24 08:00:00,0.9,45,5.7,350,379,761,62
1980-04-24 09:00:00,1.7,44,5.7,350,534,734,111
1980-04-24 10:00:00,3.9,43,5.9,350,722,889,93
1980-04-24 11:00:00,6.1,42,6.0,340,749,650,228
1980-04-24 12:00:00,8.3,41,6.2,340,815,824,114
1980-04-24 13:00:00,10.2,41,5.9,350,747,628,212
1980-04-24 14:00:00,12.0,42,5.5,360,773,732,182
1980-04-24 15:00:00,13.9,42,5.2,10,459,109,381
1980-04-24 16:00:00,13.7,43,4.8,360,422,320,233
1980-04-24 17:00:00,13.5,44,4.5,360,257,304,125
1980-04-24 18:00:00,13.3,45,4.1,350,131,83,110
1980-04-24 19:00:00,12.2,45,3.8,10,24,22,22
1980-04-24 20:00:00,11.1,46,3.4,40,0,0,0
1980-04-24 21:00:00,10.0,46,3.1,60,0,0,0
1980-04-24 22:00:00,9.4,52,2.9,50,0,0,0
1980-04-24 23:00:00,8.9,57,2.8,50,0,0,0
1980-04-25 00:00:00,8.3,63,2.6,40,0,0,0
1980-04-25 01:00:00,7.9,66,3.5,30,0,0,0
1980-04-25 02:00:00,7.6,68,4.3,10,0,0,0
1980-04-25 03:00:00,7.2,71,5.2,360,0,0,0
1980-04-25 04:00:00,6.7,72,5.2,360,0,0,0
1980-04-25 05:00:00,6.1,72,5.2,360,0,0,0
1980-04-25 06:00:00,5.6,73,5.2,360,25,20,23
1980-04-25 07:00:00,5.8,73,4.3,350,116,93,93
1980-04-25 08:00:00,5.9,73,3.5,350,238,232,141
1980-04-25 09:00:00,6.1,73,2.6,340,248,86,198
1980-04-25 10:00:00,7.2,68,2.9,340,357,55,318
1980-04-25 11:00:00,8.3,64,3.3,340,384,52,343
1980-04-25 12:00:00,9.4,59,3.6,340,392,8,386
1980-04-25 13:00:00,10.9,54,3.1,360,469,113,372
1980-04-25 14:00:00,12.4,49,2.6,20,545,241,350
1980-04-25 15:00:00,13.9,44,2.1,40,467,190,330
1980-04-25 16:00:00,13.7,44,2.8,30,372,194,257
1980-04-25 17:00:00,13.5,45,3.4,30,298,336,152
1980-04-25 18:00:00,13.3,45,4.1,20,133,97,107
1980-04-25 19:00:00,12.2,50,4.1,10,31,57,25
1980-04-25 20:00:00,11.1,56,4.1,10,0,0,0
1980-04-25 21:00:00,10.0,61,4.1,360,0,0,0
1980-04-25 22:00:00,9.6,63,4.1,10,0,0,0
1980-04-25 23:00:00,9.3,64,4.1,10,0,0,0
1980-04-26 00:00:00,8.9,66,4.1,20,0,0,0
1980-04-26 01:00:00,8.0,70,3.6,10,0,0,0
1980-04-26 02:00:00,7.0,75,3.1,350,0,0,0
1980-04-26 03:00:00,6.1,79,2.6,340,0,0,0
1980-04-26 04:00:00,5.7,82,2.8,350,0,0,0
1980-04-26 05:00:00,5.4,86,2.9,350,0,0,0
1980-04-26 06:00:00,5.0,89,3.1,360,13,6,13
1980-04-26 07:00:00,6.5,83,3.3,10,83,19,78
1980-04-26 08:00:00,7.9,77,3.4,20,170,40,153
1980-04-26 09:00:00,9.4,71,3.6,30,275,125,202
1980-04-26 10:00:00,10.5,68,4.5,20,541,267,351
1980-04-26 11:00:00,11.7,65,5.3,360,467,258,259
1980-04-26 12:00:00,12.8,62,6.2,350,379,78,313
1980-04-26 13:00:00,13.5,59,4.8,360,804,564,320
1980-04-26 14:00:00,14.3,57,3.5,20,455,188,303
1980-04-26 15:00:00,15.0,54,2.1,30,473,176,346
1980-04-26 16:00:00,14.6,54,2.6,30,356,146,269
1980-04-26 17:00:00,14.3,55,3.1,20,168,67,138
1980-04-26 18:00:00,13.9,55,3.6,20,76,34,67
1980-04-26 19:00:00,13.5,57,3.6,10,22,0,21
1980-04-26 20:00:00,13.2,60,3.6,10,0,0,0
1980-04-26 21:00:00,12.8,62,3.6,360,0,0,0
1980-04-26 22:00:00,12.4,63,3.9,360,0,0,0
1980-04-26 23:00:00,12.1,65,4.3,360,0,0,0
1980-04-27 00:00:00,11.7,66,4.6,360,0,0,0
1980-04-27 01:00:00,10.4,74,4.8,350,0,0,0
1980-04-27 02:00:00,9.1,81,5.0,340,0,0,0
1980-04-27 03:00:00,7.8,89,5.2,330,0,0,0
1980-04-27 04:00:00,7.8,89,5.2,340,0,0,0
1980-04-27 05:00:00,7.8,89,5.2,340,0,0,0
1980-04-27 06:00:00,7.8,89,5.2,350,21,3,21
1980-04-27 07:00:00,10.0,77,5.9,350,136,166,95
1980-04-27 08:00:00,12.2,65,6.5,350,364,589,112
1980-04-27 09:00:00,14.4,53,7.2,350,549,755,106
1980-04-27 10:00:00,16.1,45,7.4,350,714,826,122
1980-04-27 11:00:00,17.7,36,7.5,360,832,863,133
1980-04-27 12:00:00,19.4,28,7.7,360,894,880,138
1980-04-27 13:00:00,20.2,26,7.7,10,903,888,138
1980-04-27 14:00:00,20.9,23,7.7,10,847,875,133
1980-04-27 15:00:00,21.7,21,7.7,20,739,848,123
1980-04-27 16:00:00,20.9,21,8.1,10,581,786,111
1980-04-27 17:00:00,20.2,22,8.4,360,385,682,84
1980-04-27 18:00:00,19.4,22,8.8,350,182,430,68
1980-04-27 19:00:00,17.4,24,7.2,350,40,150,25
1980-04-27 20:00:00,15.3,25,5.7,340,0,0,0
1980-04-27 21:00:00,13.3,27,4.1,340,0,0,0
1980-04-27 22:00:00,12.6,30,3.4,20,0,0,0
1980-04-27 23:00:00,11.8,34,2.8,60,0,0,0
1980-04-28 00:00:00,11.1,37,2.1,100,0,0,0
1980-04-28 01:00:00,9.8,47,1.4,70,0,0,0
1980-04-28 02:00:00,8.5,58,0.7,30,0,0,0
1980-04-28 03:00:00,7.2,68,0.0,0,0,0,0
1980-04-28 04:00:00,7.6,63,1.5,360,0,0,0
1980-04-28 05:00:00,7.9,57,3.1,350,0,0,0
1980-04-28 06:00:00,8.3,52,4.6,350,34,100,25
1980-04-28 07:00:00,9.8,50,5.5,340,174,430,64
1980-04-28 08:00:00,11.3,49,6.3,320,367,624,97
